sub_id,customer_id,plan,billing_cycle,start_date,end_date,discount_pct,payment_method,last_payment_status
4d1e8f91-3945-467a-8710-99dca47e0fa3,5700a61a-d623-45d5-beef-ad3b8df58e36,Enterprise,Anual,2024-07-13,2025-07-08,0,PayPal,pending
dcb4b293-a926-432f-847d-114197a6dc5d,2575a159-9986-4921-bb43-092cd607d104,Enterprise,Mensual,2025-06-11,2025-12-08,0,PayPal,success
098e9978-7245-4af2-9a30-16c89c2cb2ec,6d2684d6-df16-48dc-b471-1157e7d45239,Enterprise,Mensual,2023-06-24,2023-07-24,0,transferencia bancaria,success
b2f0ba1b-d35d-40b7-a9bf-80a73366ce7b,7a5b0793-4719-441f-a916-d58a82f8882d,Pro,Mensual,2024-12-06,2025-03-06,0,PayPal,failed
59c10367-857e-4c4d-b3a6-6aea94ef8390,55bf2ec5-47f6-4f21-a8f5-f5813bffe81f,Starter,Mensual,2024-03-12,2024-09-08,0,PayPal,success
95c7daee-e58d-43db-91b5-c0d8a9ac9a21,1f32e1f1-e1d0-4d4a-b859-e9838b909b75,Starter,Mensual,2025-03-02,2025-08-29,0,tarjeta de credito,success
74f333ab-6e56-42d0-bea2-a821b86e256a,639c7e64-2ba1-4902-a8d2-9040d116c3e7,Enterprise,Mensual,2024-08-08,2024-11-06,0,transferencia bancaria,success
43f10524-4297-4c3b-b505-8ff1a17a97f1,e207e51f-4ba9-4164-9f7a-6712c9bc51b3,Enterprise,Mensual,2025-06-17,2025-12-14,0,tarjeta de credito,failed
e0550434-555a-43aa-baac-b82b38be5260,e5b7cdc1-4c52-42de-ac7c-e0f2164de1fe,Starter,Mensual,2026-04-12,2026-10-09,0,transferencia bancaria,success
859f1208-170b-4878-b72e-db5c6da801a3,79c7fc5e-54ae-4856-8e56-f65ed5b39f55,Starter,Anual,2025-08-11,2026-08-06,0,PayPal,pending
69e1279e-f357-419b-8925-25f57581f553,9ebd4858-f849-4b0b-9f09-c78c8e6d14be,Starter,Mensual,2023-07-04,2023-10-02,30,PayPal,success
b7b108d2-5225-421b-ab5d-686ae2ea2822,187f5aa7-d7e1-40ac-86e8-b3a6bd835967,Pro,Mensual,2025-08-12,2026-02-08,0,PayPal,success
07c6dabe-746c-4129-be16-8588594cd5fe,edb58162-ffcd-4acd-8a33-45fce797e083,Starter,Mensual,2023-01-29,2023-07-28,0,transferencia bancaria,failed
3badbccc-e747-45af-ac0c-9e7af9196317,d2d4269e-8805-4444-b0cf-7090f0308449,Starter,Mensual,2022-09-22,2022-10-22,30,PayPal,failed
69d3d92d-3e39-45f2-9867-628e18a50549,96ef8223-6b93-4fa8-a2d1-7de5cbd6e7be,Starter,Mensual,2024-03-24,2024-06-22,30,PayPal,pending
cc81a36d-79e4-449a-b0cc-ddc0ff100034,7494d56e-261d-43e9-8804-28e4d123059c,Enterprise,Mensual,2024-04-12,2024-07-11,0,PayPal,pending
1342a775-37c1-42a5-8385-9dae19122750,a629c0f8-5a0b-4929-8781-4c33a59cab29,Enterprise,Mensual,2022-09-21,2023-03-20,20,PayPal,pending
577e90b8-4958-46ce-84cc-f0bfcd1e74f2,f5008c49-2940-4141-9e2f-01b48b084a97,Pro,Mensual,2023-06-15,2023-12-12,0,tarjeta de credito,pending
748fef24-8b2b-4865-9ab4-be2d826c475a,019b94d5-5145-4430-929c-a084e8020fce,Pro,Anual,2025-04-27,2026-04-22,30,tarjeta de credito,failed
c4299e91-dac6-4629-a1a7-cabe38625912,554c6f11-6b40-476a-a6ff-b00e0a5ce0a2,Pro,Mensual,2023-07-08,2023-10-06,0,transferencia bancaria,pending
f9e9cac7-1f81-4867-bdfa-3df9310ec995,7e8bf009-ba9c-4b55-9d3f-4d32c2bf1315,Pro,Mensual,2025-12-22,2026-01-21,0,tarjeta de credito,failed
4392e4f1-5e30-4a3b-9df0-6b96a0827231,3b8552b6-7f85-4be7-b166-aedec5b81430,Pro,Mensual,2025-01-03,2025-07-02,0,tarjeta de credito,pending
048d1364-f522-43ec-b43d-493a2be6d31a,b9f14625-e889-4038-9897-50767e8f59d1,Enterprise,Anual,2025-08-01,2026-07-27,0,PayPal,failed
b244c50a-f030-405f-a3a6-0213561b2695,d81cf097-e481-4aec-9ad2-bed82aaa3bb5,Enterprise,Mensual,2025-01-09,2025-07-08,0,tarjeta de credito,success
0e9e3f79-0a0c-4d3b-b236-9657f46c5769,0b643bc3-d496-4e39-8fbf-9845d562a3c6,Pro,Mensual,2025-06-29,2025-09-27,0,tarjeta de credito,pending
b0460bfc-8a03-4c76-a8ed-3556bee00be2,43ec73e9-ef46-47ed-b472-7604094a8dea,Pro,Mensual,2025-11-09,2026-05-08,0,transferencia bancaria,failed
3015dd8e-ca61-48c2-beba-d8edb220678d,7250d27c-ab0b-48db-9189-6bdb01b161c7,Starter,Mensual,2023-03-11,2023-04-10,30,tarjeta de credito,failed
fce7e09a-afcd-4d92-8545-8d5f3f1993d0,94ddfe96-8b40-439f-a5b0-e22316185fdc,Pro,Anual,2025-03-13,2026-03-08,30,tarjeta de credito,pending
14f90360-ce2a-4aaa-bf34-a3e2194a6dbd,d84231cc-23a0-4551-a559-ed5f5fc13963,Pro,Mensual,2024-12-13,2025-06-11,0,transferencia bancaria,pending
caff2fec-4248-4820-8009-16e45dbdee73,4f8aa241-d8e2-4397-b05b-a667bd1c99c0,Starter,Anual,2024-10-17,2025-10-12,0,tarjeta de credito,failed
5d0a4ed3-1acf-4b14-905a-4ebe1a1146bb,de82e074-41eb-463b-8dcc-19d6ec8c399e,Starter,Mensual,2023-06-14,2023-07-14,0,transferencia bancaria,success
2e094da9-c2f6-46e7-a044-87ca5092785a,b3e2d643-91c5-4398-809a-7697a01f2916,Starter,Mensual,2023-07-04,2023-10-02,0,PayPal,failed
cd93b802-f920-467b-ba6d-42c839ffcad7,436f7345-433a-435a-b94f-3ac8e44b9f68,Pro,Mensual,2025-03-21,2025-06-19,0,transferencia bancaria,pending
2d14eda2-0b01-4e38-bd47-d0f34286968c,f4f35071-9333-4c34-bd32-8b2ac4afc361,Pro,Anual,2022-10-28,2023-10-23,0,transferencia bancaria,failed
38931785-4d07-4c01-a0df-4a42220ef85e,e6f64b05-2433-4ac3-92e7-e7baa63ce33b,Starter,Anual,2026-01-28,2027-01-23,0,transferencia bancaria,failed
aaa4e8bf-2ea9-4c41-9bb4-51322f3a3e6e,33d7b5f3-690f-48f3-9095-a0c13e05aad0,Starter,Mensual,2024-08-16,2024-11-14,0,transferencia bancaria,success
62c62b50-0e6f-47c9-a3a5-abb4f9e6da12,37dce75c-faab-4074-8e08-d1a75dc4210c,Enterprise,Mensual,2024-03-05,2024-06-03,0,transferencia bancaria,success
314a87c9-c27c-4c3a-acf0-30e530ced7d3,79d480b8-5424-4b88-b03a-a3c0d2d31dc5,Starter,Anual,2024-09-14,2025-09-09,0,transferencia bancaria,success
7a9dc9bc-15cb-4da8-84cc-d9889b195560,0c32ef48-3f5e-464d-884a-cea8d52959b3,Starter,Mensual,2023-01-22,2023-04-22,0,transferencia bancaria,pending
165eee57-72e9-46e4-9399-487d8450662a,3a306293-90b5-44f9-9fce-72da85c92ed9,Pro,Mensual,2025-12-21,2026-03-21,0,tarjeta de credito,pending
01253faf-7f80-4eb4-a868-bccbb42d170b,5606d618-2d88-4670-8771-0693570236e8,Starter,Mensual,2025-10-26,2026-01-24,0,PayPal,failed
c7291cb0-3f37-43cc-94bc-faa7c4b01e0d,736aee82-378b-46bc-8859-dd19408c5361,Pro,Anual,2022-11-24,2023-11-19,0,tarjeta de credito,failed
c518079b-519f-4c92-9fcc-12ced4800291,c1331553-4d37-4202-81a9-275f356eaaa1,Enterprise,Anual,2025-07-31,2026-07-26,20,PayPal,pending
19120ed7-c82f-4c55-94bc-c21bf16a1c11,4617a347-5dcd-495a-a400-d1864b36d525,Starter,Mensual,2024-01-23,2024-07-21,30,tarjeta de credito,pending
a58dd0cc-3d4f-403f-ad00-31d866c346ba,8b9417ea-f0d1-4ee6-a465-a5c418f64333,Enterprise,Anual,2023-03-10,2024-03-04,0,transferencia bancaria,success
d7094924-48eb-4307-927e-c85bd8504a11,b923ce57-1738-4b71-915c-92b866de4b2f,Starter,Anual,2023-06-13,2024-06-07,0,PayPal,success
56d3a2b5-fa94-4db1-8fdc-198bf8c663f5,9cb56a9b-1ef4-468e-9073-c2f47ffa06ab,Pro,Mensual,2023-04-06,2023-10-03,20,transferencia bancaria,pending
3a6f2a1b-4d1b-43c8-a693-88c0169f1680,23921cc5-6fbe-4269-8c58-ed3041b7ce72,Starter,Mensual,2024-07-22,2025-01-18,20,PayPal,success
71a99fff-ed33-4c1d-af6d-9b0c8a7b9d7c,b7d8a17d-d793-4553-8f7d-ccf0dae0cad0,Starter,Anual,2024-11-22,2025-11-17,0,tarjeta de credito,pending
ea073f59-64d1-4a0b-a831-d2b197ce1c89,1158a02a-8a72-4fcd-b688-780c31e16926,Starter,Anual,2022-10-16,2023-10-11,0,tarjeta de credito,failed
a59ded48-a5b2-4a26-bdac-bfce2d5f694b,a6f564d4-41a3-470b-9641-484c18f64ea8,Enterprise,Anual,2023-12-13,2024-12-07,0,transferencia bancaria,failed
6be7962e-be84-442a-a8ae-54cbd1fd6ca4,4257c84c-6af4-4927-b60f-8675841e53e7,Pro,Mensual,2023-09-08,2023-10-08,0,transferencia bancaria,pending
219ec5e3-f720-4db7-a70e-178cf73f7d50,45887e21-7306-44ff-98fa-4dafb25f3c7e,Enterprise,Mensual,2024-05-04,2024-08-02,30,tarjeta de credito,failed
e50eb413-ff0e-4b0f-aed2-0e2ca9f2a0c0,2e78657d-bbde-4942-b8ac-39249c3f0579,Pro,Anual,2022-07-24,2023-07-19,20,tarjeta de credito,failed
1ded84ec-3560-4062-bf35-b7ed7f0052d5,318e8348-7442-4e2d-bfc5-a4630f3f849e,Pro,Anual,2023-05-11,2024-05-05,0,tarjeta de credito,pending
ccb07ba0-8af3-4bc2-8776-f87e413041b2,3f8259bb-51f2-4b07-88b6-034977ec650d,Enterprise,Mensual,2024-02-10,2024-03-11,0,tarjeta de credito,failed
f92a9b35-7a86-4e30-bf28-1d45ccbe14f7,bea62213-15ad-49b4-b794-81466e938c08,Enterprise,Mensual,2024-07-04,2024-10-02,0,PayPal,success
7d118ec6-2ffc-4d51-8e72-9019e55aaa06,24ce9de5-31cd-4fa2-8616-861050bb1591,Starter,Mensual,2025-07-12,2026-01-08,0,tarjeta de credito,failed
3750be68-7ecc-48be-879e-c72cb0b9ad63,4f37b864-ce8f-4b8b-ac7b-d25feb9311f5,Pro,Mensual,2023-01-26,2023-07-25,30,PayPal,failed
81439986-d915-4ea2-9a69-ea7e323244e4,4eee0c6c-00df-4829-8394-0ddef6dce251,Starter,Mensual,2022-07-02,2022-12-29,0,PayPal,success
5f8dba8b-efd2-4127-b5e2-17d7dc08b6a5,09e67eac-2fd9-494e-8ec1-118fd9345816,Enterprise,Mensual,2022-10-20,2023-01-18,0,tarjeta de credito,pending
eea76334-9485-40b5-925a-87b9e4a377f7,d9ca33af-b983-40aa-bc45-2c540ff3274c,Starter,Mensual,2023-09-09,2023-12-08,0,tarjeta de credito,failed
5b690b09-9a29-45cb-9d3b-682a3d54c2a2,c2c90d29-7a71-4343-8ec3-ae656dcf35a5,Enterprise,Anual,2022-07-10,2023-07-05,0,PayPal,success
324e6755-b9f6-47a1-9eb7-d06839bc800d,cf8bc103-7691-4e01-9049-7f3301c432e2,Starter,Mensual,2022-10-14,2023-04-12,20,tarjeta de credito,success
92499e27-eedb-4254-a4db-736ddb92d5ce,3ccd0af4-f3fc-4132-9a5e-736cf2fcc2c7,Pro,Mensual,2023-07-31,2024-01-27,0,PayPal,pending
64e6bc15-1367-4e5b-8aa3-d647e339939d,ec6a4d8e-6538-42d1-94e5-f39641e4492e,Starter,Mensual,2022-12-03,2023-06-01,0,transferencia bancaria,success
0c4c4aca-56e1-4224-843f-e04c93c54c9f,6c294f1b-3a91-41f3-a032-90824962606f,Starter,Mensual,2022-12-03,2023-06-01,20,transferencia bancaria,pending
496f96f1-b9bf-4b19-902f-b0c96bce5ac8,b556f416-7577-4cea-959f-847720370ea2,Starter,Mensual,2025-01-27,2025-07-26,0,tarjeta de credito,failed
9a86e3f3-14e6-4cb1-8aec-8f5c37df7efa,c09b82ac-be65-4f61-b751-0b08ab131afe,Pro,Mensual,2025-02-19,2025-08-18,0,transferencia bancaria,pending
1c54cd82-9be9-4161-a88f-62c1a06d0835,8a7121ba-1fa9-4629-b98b-ae0ea337b210,Starter,Mensual,2024-11-10,2025-02-08,0,tarjeta de credito,pending
4a91ce01-9844-4e1c-8417-45302201d39c,b2ca1315-846a-4d6f-807b-0ef483c5ff85,Pro,Mensual,2022-09-05,2022-12-04,0,PayPal,success
fe0dece5-e4da-4782-a596-76d0ce023766,6868dc04-bcab-4a87-b0af-8e52ec961223,Starter,Mensual,2024-06-11,2024-09-09,0,tarjeta de credito,success
ec828ad2-5dfc-4c23-8793-f2ce67b2d3cd,20e88f9f-1a69-4ede-8064-084c0ef56189,Pro,Mensual,2024-04-27,2024-05-27,0,transferencia bancaria,pending
06398ba6-589d-46e0-97e5-415e810fab05,c8a871ad-ada4-483b-980d-84fa6e1a7c9a,Enterprise,Anual,2025-12-01,2026-11-26,0,tarjeta de credito,pending
26da4954-4b04-4dd2-bbbb-5032075fa27d,b8851426-859a-40bc-85b0-1697d062121e,Enterprise,Mensual,2025-03-05,2025-06-03,0,tarjeta de credito,failed
1a8e7a35-d6d6-4a52-8f29-8aa3fe1c6406,b6bc333e-b100-4a54-8c52-f2f4c2b569a7,Enterprise,Mensual,2024-12-01,2025-03-01,0,transferencia bancaria,failed
53eb85c5-8575-41be-b3e1-500951954f1a,b0325181-fead-447c-8020-4a4c61e08ce2,Enterprise,Mensual,2023-12-14,2024-01-13,0,transferencia bancaria,pending
8483fe38-d4cf-4c7d-8d52-3fc0fd004213,578b73f2-8045-4757-8bb3-2322e76b7923,Pro,Mensual,2025-06-13,2025-12-10,0,tarjeta de credito,pending
c30ce7dc-e461-4803-bd0c-2db48f1cc388,ed37f6ed-c940-42a0-b83b-579341abd326,Starter,Mensual,2026-03-15,2026-04-14,0,transferencia bancaria,failed
1e5f4669-4f72-46b0-a0f8-586f32718a8d,8a7a81f6-d76a-49e9-9cb9-b0af7d7b555a,Enterprise,Mensual,2025-07-27,2026-01-23,0,transferencia bancaria,success
de46d134-93a9-4f52-87da-fb4613221168,3380d0e0-7b0e-4c8a-9786-ea34997a7e13,Pro,Mensual,2025-09-14,2025-12-13,0,tarjeta de credito,success
b75b743a-bb16-41f3-8a79-6a0b6abfae82,5a1a71d4-0bbf-469c-8aa4-30e44431b525,Starter,Mensual,2023-10-01,2023-10-31,0,transferencia bancaria,pending
daa57c9b-55e9-433c-81d9-941e29cf9ab5,39a227fc-10cf-4081-b5f1-923b33867ad9,Enterprise,Mensual,2024-01-04,2024-04-03,0,PayPal,success
88dc7a52-81e2-45ec-a90c-7f8ec0034ac3,f526f4f8-3410-4e06-b53c-27733b97008d,Starter,Mensual,2023-01-04,2023-02-03,0,tarjeta de credito,failed
63ec2c48-c634-41ab-a5e3-495d22453c5e,b6522598-f323-4b69-bf5b-6b77d7d8e384,Enterprise,Mensual,2024-11-22,2025-05-21,0,PayPal,success
28ea4d36-8e41-4939-b182-69e7ccb1ceec,937731d4-e1bc-4841-b1cd-aa7ea3d36705,Starter,Mensual,2022-12-30,2023-03-30,0,transferencia bancaria,pending
9dd7d948-f786-46c7-a7cf-e079721dcd1d,9a805a3f-8e0e-4cc2-a682-19ce21e00f4a,Enterprise,Mensual,2024-04-10,2024-10-07,0,PayPal,pending
c97d1f06-d7d1-49c3-a81d-603a4f812c0e,6526d325-d9ee-4664-93d3-70c8797511ce,Starter,Mensual,2023-01-02,2023-02-01,30,transferencia bancaria,success
557f39b4-ac93-49c8-a093-8873ab1a6210,5e8314a4-0c9e-472c-b804-7df7674733d5,Enterprise,Mensual,2023-09-25,2023-12-24,0,tarjeta de credito,failed
75b9ff5e-ea1a-4e38-957d-dbcfc4edaa6f,2920629f-b705-4f43-9843-cd8bac900d7a,Pro,Mensual,2026-04-26,2026-07-25,20,PayPal,success
6345f817-7e3b-4727-8458-c51b2949606d,7d16c199-ee50-4fcd-89b0-a9ca1455b4e4,Enterprise,Mensual,2024-04-23,2024-05-23,0,tarjeta de credito,failed
f936ea24-066c-4c6e-9c93-4b991f067370,a6a633c7-0fd1-4803-9108-f9cee4e6482d,Pro,Mensual,2026-02-10,2026-03-12,0,PayPal,failed
6c07f903-1d88-447c-9e2b-cac34f3372d6,3cff15cb-71aa-4591-9046-3d7dee8c4acc,Pro,Mensual,2023-10-17,2023-11-16,0,transferencia bancaria,success
0b1f8178-fe13-4a18-99cc-771937fec2dc,f7492b7c-cbed-493a-b1d0-d77e9980dcf4,Enterprise,Mensual,2026-05-04,2026-06-03,0,transferencia bancaria,success
0c90c37a-9079-4ca6-92f8-8c2cc799e7cc,11fd8028-9148-43b1-bcc3-849410183487,Starter,Mensual,2025-07-21,2026-01-17,0,transferencia bancaria,success
df5baa88-44b1-4218-9f2b-d23e13335b58,1e6c4d88-95bc-4ccf-9836-a008be3a17b5,Starter,Mensual,2025-07-02,2025-09-30,0,transferencia bancaria,success
dafcc3cf-55af-466a-92f5-dd55fd333409,ec89467a-985b-4577-b295-56bef5a4bc80,Enterprise,Mensual,2023-11-05,2024-05-03,0,transferencia bancaria,success
e9b978fa-d9a3-4a2d-9e9f-42266cf14f77,f2f0bd99-d98f-4ccc-979e-6ff059915a46,Pro,Anual,2025-12-21,2026-12-16,0,transferencia bancaria,success
3f5957bd-f872-4fc9-8197-af9b5ef3891f,e5064104-d9aa-4fd1-9ab3-5da16ff3da7b,Pro,Mensual,2024-09-02,2024-12-01,0,PayPal,success
e76e5994-8c52-43cb-88af-c8f322595e9f,38cba52c-7d88-4351-9196-81a7570c538d,Starter,Mensual,2024-07-17,2025-01-13,0,PayPal,success
0d8f421a-b11a-46cd-b881-35c1a7f45921,44143b6c-c6f9-4703-8550-0eee30b9f7ce,Enterprise,Anual,2024-03-08,2025-03-03,0,tarjeta de credito,success
ea94c0db-9080-47e9-9f80-369e74de2796,306537b2-64c5-4218-bd3d-2652a2056b73,Enterprise,Mensual,2023-04-29,2023-07-28,0,transferencia bancaria,failed
e0f801d3-9da4-4f2f-a8db-7df36da981f1,347a63eb-e4ef-446a-8c2d-8428b4d98340,Enterprise,Mensual,2024-08-26,2024-09-25,0,tarjeta de credito,success
15a928a1-c1dd-40fe-8192-507723c8753e,8ec6fcd8-ea0f-4c89-8589-607fd51608d7,Starter,Anual,2023-03-17,2024-03-11,30,transferencia bancaria,success
551ca78c-e8a2-48e5-9edf-12e57eb8c62a,3182bb00-cefb-4eef-b714-2cf76bb283ed,Starter,Anual,2024-09-04,2025-08-30,0,tarjeta de credito,success
482b29cb-e37d-486e-8d6c-4b04d788af4d,a4aa3784-6ec1-483e-add8-44f8fd70fd43,Starter,Anual,2022-11-26,2023-11-21,0,PayPal,failed
96e138c4-b798-4785-85a4-ffe8093dcc6e,a9aaa097-edb1-4333-a2d1-3892cc88b5f5,Enterprise,Mensual,2026-03-25,2026-06-23,0,PayPal,success
6f1fc43d-567f-4d30-9b20-e9b3161c9ee3,ada1ce3e-5093-4953-bb81-7ac8a63fd169,Enterprise,Mensual,2023-01-26,2023-04-26,0,tarjeta de credito,pending
c7b52a74-1655-4fb3-ab79-17103e6202ee,8388b421-dc70-4713-81b5-b3847b633095,Pro,Mensual,2023-10-29,2023-11-28,0,transferencia bancaria,success
499df0d9-fe59-4cd6-b6ca-d9b76994ef73,b47a4e22-25cc-4bf9-a7b5-24c7aa756a95,Pro,Mensual,2025-08-06,2025-11-04,0,transferencia bancaria,success
