customer_id,company_name,industry,country,plan_type,mrr,contract_start,contract_end,churned,churned_date,employee_count,health_score
eea03a04-02c5-4f9c-8552-c6b7e38116be,Transportes Iberia S.A.,Retail,Estados Unidos de América,Enterprise,3247,2024-07-02,2025-06-27,False,,4942.0,63
f12c29bc-dc6f-47c7-ae48-d314aa9f3437,Instalaciones Alba S.L.,Tech,Turquía,Enterprise,4258,2024-12-16,2025-01-15,False,,1130.0,92
c2cd3a53-85e3-4802-8b2b-759f7ce38675,Banca Privada Catalá S.L.U.,Retail,Sudán,Pro,366,2024-08-08,2024-09-07,True,2024-08-11,2773.0,12
35892e35-79a1-4cd2-ac5f-70eb1d9c7430,Amaro Palacio Ribas S.L.,Tech,Palau,Starter,109,2026-03-20,2026-04-19,True,2026-03-28,837.0,1
ceef1155-542b-4dbe-a4df-9000f0f0d7cd,Despacho Amigó y asociados S.Com.,Retail,Tuvalu,Starter,197,2022-10-07,2023-10-02,False,,,85
0b1dd11a-b893-4077-990c-0f6328bfdcfc,Despacho Ibérica S.L.,Retail,Santo Tomé y Príncipe,Pro,617,2024-08-23,2025-08-18,False,,738.0,51
e57240f3-42c5-432d-8f65-06c9fbd5b88c,Celestino Pacheco Fajardo S.L.N.E,Finance,Timor-Leste,Starter,238,2024-04-10,2024-10-07,True,2024-09-28,1116.0,48
d07f9905-52e1-4bed-a21f-38a6b68a023f,Grupo Aznar S.L.,Finance,Canadá,Pro,307,2026-04-23,2026-07-22,False,,3584.0,90
435c3e80-7234-4e2d-8589-c296deadafd6,Hotel Fernández & Asociados S.Com.,Health,Etiopía,Starter,160,2025-02-16,2025-03-18,False,,4193.0,59
f5d22c2a-380e-480d-826f-c3a3cf89e42b,Inversiones Carbó S.Coop.,Retail,Etiopía,Pro,842,2025-08-17,2025-11-15,True,2025-09-02,1850.0,21
850a4b4b-64b8-48cb-b8a9-7dada25850a8,Desarrollo OXG S.L.N.E,Tech,Brasil,Starter,214,2024-10-04,2025-09-29,False,,1881.0,100
5df36ce3-1eac-4efc-ad9d-4d5dc7a18d00,Inmobiliaria Coca & Asociados S.L.N.E,Retail,Grecia,Pro,807,2024-11-12,2025-02-10,True,2024-11-24,4721.0,41
e4adfcdb-d388-432f-a4d2-7bc8b092ebb6,Busquets y Uribe S.Com.,Finance,,Starter,192,2023-08-03,2024-07-28,True,2023-12-15,3881.0,48
0281043d-f1c8-4568-9997-2c54a2761f60,Inversiones Gallego S.Coop.,Tech,Niger,Starter,247,2024-07-14,2024-08-13,False,,2201.0,76
3858b9dd-366f-4b97-a8ae-96ed18da9383,Grupo Barrera S.L.,Tech,República de Moldova,Enterprise,3284,2022-11-09,2023-11-04,False,,2972.0,46
079aeed5-cdd4-4d3f-bd5e-cca395ebbd09,Transportes Españolas S.L.,Finance,Santo Tomé y Príncipe,Enterprise,2671,2025-08-09,2026-02-05,False,,1906.0,54
c2390bcd-b02d-423c-8eb9-9a5b3cd96679,Vilanova y asociados S.A.,Tech,República Democrática Popular Lao,Starter,233,2022-08-02,2022-09-01,True,2022-08-31,1958.0,0
9ced0ce3-f011-4cd8-9abb-faf1ff628cb3,Inversiones Avanzadas S.Com.,Finance,Bulgaria,Enterprise,1720,2022-08-09,2022-11-07,False,,1132.0,92
d9c29503-4b99-4a52-b834-f0f4b04ba499,Nicolau y Tello S.L.,Retail,San Vicente y las Granadinas,Starter,246,2026-03-17,2026-04-16,False,,1989.0,48
333bc208-5068-4bfd-850e-83c4f88d46e0,Familia Correa S.C.P,Health,Timor-Leste,Starter,137,2025-06-29,2025-12-26,True,2025-10-02,2919.0,32
532791c6-5523-4eaf-bbb4-7822e9cbcf2e,Barreda & Asociados S.A.,Retail,Países Bajos,Enterprise,3767,2022-08-09,2023-08-04,True,2022-08-18,2317.0,4
c6ce6cf8-5d2d-4c1e-9161-f43af59bed99,Ocaña y asociados S.Com.,Finance,Bangladesh,Pro,898,2023-10-05,2024-09-29,False,,3844.0,88
d66a8628-f923-4f60-938b-2ea3b690b52a,Villalobos y Arellano S.A.,Health,Etiopía,Starter,100,2022-07-30,2022-10-28,False,,2244.0,82
3695eee9-fc08-4f1d-a15f-1f14a2d8d87b,Timoteo Urrutia Mínguez S.L.,Tech,Djibouti,Pro,632,2024-01-02,2024-02-01,False,,4219.0,73
c74cfb65-5d7d-4de1-b823-eb2a5b29e856,Pareja & Asociados S.L.N.E,Health,Georgia,Starter,161,2025-05-05,2025-06-04,True,2025-05-26,4164.0,18
68a5191d-48d0-4c32-b760-52bb727e4673,Consultoría DG S.L.,Tech,Nueva Zelandia,Enterprise,3482,2026-01-09,2026-07-08,True,2026-01-20,554.0,22
aef8c290-eeb5-4c79-b9ba-e37a29fe18bc,Industrias Avanzadas S.A.,Retail,Seychelles,Enterprise,3178,2024-07-17,2025-07-12,True,2025-05-29,2935.0,7
a87c5e9f-acc3-44b2-b4d3-d42c6138765e,Familia Alfonso S.Coop.,Tech,Bahrein,Pro,603,2023-04-21,2024-04-15,True,2023-05-13,2605.0,46
1853858c-0296-4bb1-9b62-34e0ecfe9792,Valentín y asociados S.L.L.,Finance,India,Enterprise,1638,2022-11-30,2023-02-28,True,2023-01-19,2046.0,31
80424044-fefc-40d5-bba7-952a6263fd81,Lupe Contreras Cuervo S.Com.,Health,,Starter,188,2024-09-22,2024-10-22,False,,801.0,98
bc3a3843-881d-492d-980d-0fb695d20990,Manufacturas Rincón y asociados S.A.T.,Health,Lituania,Pro,975,2024-09-25,2024-10-25,True,2024-10-02,3073.0,47
eb428b86-95aa-4805-bf33-6b358d66044a,Tomás y Simó S.L.,Finance,Serbia,Enterprise,1494,2022-12-13,2023-12-08,False,,1753.0,98
b3060010-9a2c-4860-8be5-9cf9caa6cb0f,Hnos Gimenez S.A.,Tech,República Popular Democrática de Corea,Starter,209,2022-07-13,2023-01-09,True,2022-12-16,4405.0,41
3a69c7b0-6b26-4e5c-97d9-105970745c20,Plaza y Iglesia S.L.U.,Finance,Francia,Enterprise,3141,2023-06-23,2023-07-23,False,,1903.0,86
4c19e630-5c28-45e2-bda2-58f83f33e06d,Atilio Montes Robles S.L.,,Austria,Enterprise,4561,2026-03-25,2026-04-24,False,,2749.0,64
17613254-db5a-4cc6-bd88-dcf67b484eea,Infraestructuras Ugarte S.Com.,Finance,Tuvalu,Pro,972,2024-07-28,2025-01-24,True,2024-08-17,204.0,31
8bd62927-2963-4c8b-a0dd-7b001141d391,Inmobiliaria Ibéricos S.Coop.,Retail,Bhután,Pro,448,2024-08-24,2025-08-19,True,2025-08-15,1298.0,33
a04cdcf8-c6b7-4c20-ade7-aca966db4c1e,Humberto Frías Castillo S.Coop.,Tech,Reino Unido de Gran Bretaña e Irlanda del Norte,Pro,616,2025-01-17,2025-04-17,True,2025-02-17,4102.0,14
8fa58c41-5b57-4ff4-8a77-7af00e0b4fbd,Farmaceútica Luz S.A.,Tech,Granada,Starter,275,2025-07-21,2026-07-16,True,2026-04-01,1127.0,32
d8014b5d-1f43-4bb4-a79b-c30adb43eb3d,Comercial Globales S.A.,Health,Mozambique,Enterprise,2704,2023-10-07,2024-04-04,True,2024-02-09,1212.0,4
6ae74666-5d45-40cb-bd81-e345ac2bf67c,Grupo Ruano S.Com.,Health,Micronesia,Enterprise,4945,2025-09-24,2026-09-19,True,2026-09-09,3138.0,8
b50f6f11-08ef-4a20-b164-a3ae6d0d7cf9,Fábrica Globales S.L.N.E,Health,Liberia,Pro,494,2023-11-26,2023-12-26,True,2023-12-05,1124.0,44
8869c3b2-4e2d-448e-9e3d-928e84b29ffc,Farmaceútica XSR S.Com.,Finance,Grecia,Starter,248,2022-06-03,2023-05-29,True,2022-12-06,3603.0,27
0d40714f-604e-4d2e-886f-120d714b0d99,Hnos Tamayo S.A.,Finance,Qatar,Enterprise,1332,2026-01-15,2026-04-15,True,2026-03-24,1310.0,13
fdd2a801-1fc3-4894-ab84-5b0119958765,Grupo Peral S.L.,Finance,Honduras,Pro,694,2025-04-29,2025-05-29,True,2025-05-02,3919.0,50
e84c033a-325d-499d-8bb3-0c0ff18728ef,Inversiones TCQS S.L.,Health,Botswana,Pro,869,2023-03-21,2024-03-15,True,2023-09-09,4714.0,20
83c1a91a-9430-4235-94a9-96e3ca751fc8,Sastre y Águila S.Coop.,Retail,Papua Nueva Guinea,Starter,297,2024-07-20,2025-07-15,True,2024-12-06,464.0,49
8ca5c9b9-c5ea-4766-91db-fb718c18eb3d,Inmobiliaria Cepeda & Asociados S.L.L.,Health,Santa Lucía,Starter,155,2024-02-17,2025-02-11,True,2024-12-15,2709.0,6
c7d81348-dbe1-40b7-bb1f-e16fa4e7b8c5,Amalia Quesada Castellanos S.L.L.,Health,Belice,Pro,552,2022-07-04,2022-10-02,True,2022-08-20,1239.0,3
0bafc2fb-c254-4dd9-9abb-dd6df8586e77,Inversiones Nicolás & Asociados S.L.N.E,Tech,Malawi,Pro,528,2025-04-27,2025-07-26,False,,3077.0,58
13409f2c-e27f-464b-93af-af818c5d309e,Escudero y asociados S.A.U,Health,Camboya,Starter,196,2026-02-15,2026-05-16,True,2026-03-12,4135.0,44
a5139f27-d9b2-40f7-82e5-8bb3a3e47d2b,Palomar y Alonso S.L.L.,Finance,República Centroafricana,Pro,596,2026-01-22,2026-02-21,True,2026-02-07,2306.0,38
68d11c66-52d7-463d-a9bf-c96429ae0be5,Construcción Sanmiguel & Asociados S.L.,Health,Armenia,Pro,415,2024-04-30,2025-04-25,True,2024-12-05,2680.0,33
09a94b4e-12bd-4202-9794-a95245f907fc,Vasco Ruiz Cabanillas S.L.L.,,Zambia,Starter,264,2026-04-02,2027-03-28,False,,2657.0,55
5b340c74-e735-4bc3-83cc-010e403ba919,Comercial Castellana S.L.U.,Finance,Omán,Starter,133,2025-07-06,2026-07-01,False,,4413.0,44
c63b5e51-93d7-4cbf-b308-68c019aab87d,Compañía Aliaga y asociados S.Coop.,Retail,Micronesia,Pro,381,2025-02-23,2025-05-24,True,2025-04-22,1906.0,14
cf6f6fa6-d556-494d-897a-00425e129529,Familia Rovira S.L.,Health,,Pro,598,2023-08-06,2023-11-04,True,2023-09-17,4357.0,18
dce8a6aa-08e6-4508-80da-ff4d3d87afc1,Hnos Paredes S.L.N.E,Retail,Rwanda,Enterprise,1738,2025-05-16,2026-05-11,False,,11.0,64
9a3ad264-1864-4805-b81f-96cbe36b9514,Industrias Menendez S.A.D,Finance,Palau,Starter,107,2025-11-06,2026-02-04,True,2026-01-05,2988.0,48
4ca251de-da82-46c4-b87a-4092bf7fbff6,Inmobiliaria FKO S.L.N.E,Health,Alemania,Enterprise,3997,2022-06-05,2022-07-05,False,,3584.0,91
9852cd5e-0055-4464-9f95-da2a67ca0206,Villar y Báez S.A.,Health,Chipre,Pro,722,2023-02-15,2023-05-16,True,2023-04-13,2792.0,25
6320370c-183f-4b75-95a3-46e0d7a734dd,Alejandro Jurado Olivares S.Coop.,Retail,Alemania,Pro,709,2024-03-10,2024-04-09,False,,966.0,61
cff0e4e3-bdfd-45bf-92e5-e99674735103,Ballester y Ayllón S.A.,Tech,Fiji,Pro,862,2023-04-26,2023-07-25,True,2023-05-27,2434.0,22
92082b69-bbfd-4c8d-b539-e3b49c1a5ab9,Compañía Sastre S.Com.,Tech,Estonia,Enterprise,1502,2025-08-09,2025-09-08,False,,538.0,71
894853c0-452c-4dcb-af1e-6e4d9a16ec77,Guadalupe Anglada Sebastián S.Com.,Health,Zimbabwe,Enterprise,4078,2024-08-19,2025-02-15,False,,968.0,96
cfb14f2a-c58c-4e7d-a9ce-62ac77a0e3ae,Logística NBDZ S.Com.,Finance,Bulgaria,Enterprise,4608,2022-06-16,2022-07-16,False,,3603.0,76
6dc4e939-6f44-4fc5-8a73-7e763ba4f2f5,Sacristán y Suarez S.L.U.,,Turkmenistán,Starter,215,2025-05-14,2025-08-12,False,,3495.0,54
7c2d4a6c-48d5-4a24-aef4-a118d6a4e495,Construcción Ibérica S.L.L.,Health,Croacia,Starter,197,2023-05-25,2023-08-23,False,,1058.0,71
ecee3702-cbab-4aa7-8ca7-04ce488f922d,Carrillo & Asociados S.L.,Tech,Estonia,Pro,687,2024-08-10,2024-09-09,False,,3511.0,92
f900f3db-4f5d-409e-ba1d-3cbf8a80c508,Manufacturas JPO S.Coop.,Finance,Bosnia y Herzegovina,Starter,139,2026-02-06,2027-02-01,True,2026-02-14,3164.0,18
007f955a-a737-46cc-996c-b54abc28f291,Soluciones del Sur S.L.,Tech,Argentina,Starter,207,2022-05-21,2022-11-17,False,,4371.0,67
3933937f-e6db-4aa0-b62b-c959af702cf8,Anglada y Alcalde S.Coop.,Finance,Guinea Ecuatorial,Enterprise,1599,2025-11-12,2025-12-12,False,,3711.0,53
1965f401-8187-4ca7-983c-9b4d51e08d85,Mayol y Cervantes S.L.N.E,Health,Suiza,Pro,632,2022-08-29,2023-08-24,False,,4911.0,43
813f07cc-914f-4398-8989-a56f4513730e,Amor Sanz Bello S.A.,Retail,Emiratos Árabes Unidos,Pro,995,2025-11-04,2026-10-30,True,2026-08-28,1188.0,7
0bb037ef-db0a-4664-b0c8-86a3be4791dd,Amorós y asociados S.L.N.E,Retail,Emiratos Árabes Unidos,Enterprise,2419,2025-05-26,2025-08-24,False,,,58
4011a6fa-a58c-4819-9467-a7d4c4801bca,Farmaceútica YX S.L.,Finance,Gambia,Enterprise,4187,2026-04-07,2026-10-04,False,,107.0,53
457072bc-3847-4288-b437-8bd623d01c9d,Banca Privada Frutos S.L.,Finance,Francia,Enterprise,2976,2025-08-14,2026-08-09,False,,3738.0,84
088dd27c-6669-4662-a378-40920cc27c2e,Castells & Asociados S.Com.,Health,República Democrática Popular Lao,Pro,494,2026-01-25,2026-02-24,True,2026-01-31,828.0,38
f969eb03-0a62-4e80-9065-5c71fee87e34,Logística Saavedra S.L.N.E,Tech,Bélgica,Enterprise,3653,2024-06-05,2025-05-31,False,,2158.0,76
1f734ad4-0bb7-4ce8-865e-1e44cc279889,Hotel NEIR S.Coop.,Retail,Lesotho,Starter,250,2026-03-14,2027-03-09,True,2027-01-06,1379.0,9
5d975877-d701-49be-8101-a58d584c7d34,Farmaceútica Rosselló S.A.,Health,Bélgica,Enterprise,1447,2026-03-14,2026-06-12,False,,3040.0,69
0abd165e-6fd0-4603-be9b-32d2c2356710,Duque y Barrios S.A.,Retail,Cuba,Starter,218,2024-02-05,2024-08-03,True,2024-08-01,3976.0,10
b0718667-dfc9-43f4-a704-fc3dddd35717,Bartolomé Becerra Ariño S.L.N.E,Finance,Georgia,Starter,134,2023-06-23,2023-07-23,True,2023-06-25,3235.0,42
12364a82-93c9-4d24-9f3f-652dca098a50,Tomé y Carlos S.C.P,Health,Mauricio,Pro,515,2023-04-22,2023-05-22,True,2023-05-16,1216.0,18
186ca913-1f8d-4b0e-a3ea-b6eb8c521440,Álamo y Llopis S.L.L.,Finance,Paraguay,Starter,287,2024-02-03,2024-05-03,True,2024-03-06,808.0,7
96f95c69-8622-4034-9c26-02eda5f6ae21,Llopis y Sáez S.Com.,Retail,Eslovenia,Pro,916,2022-06-19,2022-07-19,True,2022-07-07,332.0,12
604828e1-9937-4391-b810-303b23d31297,Finanzas Cruz S.L.N.E,Finance,Guyana,Pro,773,2025-11-28,2025-12-28,True,2025-12-19,4845.0,6
5d62fdb1-9195-4323-b0dd-d037f590f6c8,Odalys Vidal Quirós S.L.,Finance,Israel,Starter,106,2023-09-16,2023-12-15,True,2023-11-08,1246.0,35
3dbab3b5-194f-4ba0-9fa7-a15ccfa1d6be,Jordá y asociados S.Coop.,Health,Bahamas,Enterprise,1793,2023-10-17,2023-11-16,True,2023-11-01,2214.0,3
23ab4a8c-2273-448d-bcbf-0b60e5a0cd39,Banca Privada IY S.Coop.,Health,Haití,Enterprise,4945,2024-06-02,2024-08-31,False,,,57
94dfc487-7450-479c-ab8c-bc2583653df4,Grupo Batlle S.A.D,Health,Maldivas,Pro,899,2024-06-04,2025-05-30,False,,2637.0,100
584ae664-e53c-4124-9a1b-64e1aa13ac50,Natividad Garcés Arias S.Com.,Health,Bahrein,Enterprise,3224,2023-02-12,2023-05-13,True,2023-04-09,1164.0,6
48ca95ba-9762-4d30-8089-9d41a24c8fa4,Fuentes & Asociados S.L.,Tech,Paraguay,Enterprise,3681,2026-02-18,2027-02-13,True,2026-03-11,2368.0,9
09a5a132-3985-4b4b-a6ff-d5d4a353955f,Banca Privada GCA S.Com.,Tech,Emiratos Árabes Unidos,Starter,294,2025-09-27,2025-10-27,True,2025-10-01,2544.0,49
499f84c6-c18d-43a3-b780-30f4a472df1d,Sáez y Sancho S.A.,Finance,Japón,Enterprise,3265,2023-07-17,2023-08-16,True,2023-08-04,4184.0,6
f6be7c22-6c56-40be-b716-bdccb4bd2b0e,Despacho del Sur S.A.,Finance,Honduras,Pro,737,2024-05-10,2024-06-09,True,2024-06-03,3109.0,4
9fa68dbb-adfd-412c-b127-1060d6a864e9,Familia Conde S.L.,Finance,Libia,Pro,821,2023-06-05,2023-09-03,False,,4149.0,93
4dac5b9a-3f64-4895-97b8-d7152f42beed,Minería Ortiz S.L.,Retail,Vietman,Pro,889,2025-09-21,2025-12-20,False,,3995.0,83
429d975e-5038-40d8-a40e-5e6c010a3457,Alimentación del Sur S.L.L.,Finance,Congo,Starter,230,2022-08-21,2022-09-20,True,2022-08-23,3030.0,29
609a16c3-3d69-400a-9f1b-b5bf0a49ab16,Promociones Integrales S.A.,Finance,,Pro,512,2024-06-07,2024-09-05,False,,3265.0,65
d804383a-bc68-4080-b297-f2fe3813b4ab,Distribuciones Andrade S.L.N.E,Health,Maldivas,Starter,181,2026-04-07,2026-10-04,False,,,52
3232340a-9741-40c6-b759-bf79282a6898,Inversiones del Sur S.A.,Finance,Guinea Bissau,Enterprise,2927,2026-01-09,2026-02-08,False,,2470.0,52
27a4a786-6fb8-4847-aae3-704094af0f4c,Horacio Martinez Mateos S.A.D,Tech,Colombia,Starter,177,2023-03-18,2023-06-16,True,2023-04-02,1017.0,11
8a655eaa-83bb-4791-a02d-ef2e2e0b681b,Hnos Pera S.L.N.E,Finance,Comoras,Starter,200,2025-10-13,2026-10-08,False,,,42
12dbfffb-0a77-45ed-a1a5-5ee32618fb87,Supermercados Globales S.L.,Health,Jamaica,Pro,559,2025-03-03,2025-06-01,False,,2319.0,63
1b6425d0-e7c2-4ac6-8107-3a3a5974a69f,Tecnologías Sanz S.A.,Health,Myanmar,Enterprise,4008,2023-07-10,2024-01-06,True,2023-09-01,3943.0,13
a9b12ce2-00bb-4eb6-ba80-f8cff31fd392,Acosta y Carrera S.Com.,Tech,Bulgaria,Pro,537,2023-06-06,2024-05-31,True,2023-09-11,4915.0,42
c5bcaadc-dda3-463f-93e1-8fc7f2444ae7,Distribuciones Internacionales S.L.L.,Retail,Burkina Faso,Enterprise,2093,2025-12-25,2026-06-23,False,,1525.0,63
316d702b-13fe-4382-9ad5-545395fbe5f2,Alimentación Española S.Com.,Retail,Finlandia,Enterprise,3086,2024-10-01,2025-09-26,False,,190.0,58
5a72c7d1-03f0-49fc-bd27-7d7ce33f8c3c,Hnos Mena S.L.,Retail,Guyana,Starter,293,2024-12-27,2025-12-22,False,,4203.0,57
5d1e9980-ea02-48ed-ab08-5ddc58b12fc8,Esparza & Asociados S.Com.,Tech,República Checa,Enterprise,3843,2023-04-15,2023-07-14,True,2023-05-03,2516.0,36
964682fa-0cf1-43c4-b658-3aceea392283,Transportes Isern y asociados S.L.U.,Health,Burkina Faso,Pro,807,2025-11-19,2026-02-17,False,,1022.0,100
52c997cf-d223-4cfe-9fc6-58b0a1562f45,Hermanos Losada S.Com.,Finance,Nueva Zelandia,Enterprise,3594,2023-04-04,2023-10-01,False,,2272.0,84
35df0c9b-a949-471f-bd89-d6d56e38113b,Consultoría Bárcena S.L.L.,Tech,Saint Kitts y Nevis,Enterprise,3616,2026-01-09,2026-02-08,False,,75.0,86
500e16d0-bbed-41e0-9a40-9bdca966c73c,Hermanos Berenguer S.L.,Retail,Colombia,Pro,599,2025-09-14,2025-10-14,True,2025-09-23,1117.0,2
e51f2c41-852e-4964-aad8-77e9df62ee86,Fábrica Internacionales S.L.L.,Tech,Mónaco,Starter,199,2023-01-16,2023-02-15,False,,320.0,75
bf3fd615-d82c-4a4f-be49-bdc5d617df8e,Tecnologías Ponce S.A.,Tech,Uzbekistán,Enterprise,4021,2024-11-13,2025-05-12,False,,4362.0,81
5f7d7e65-e6bd-4d92-8a31-587cbba11136,Suministros BOT S.Coop.,Tech,Zambia,Pro,617,2024-09-29,2025-03-28,False,,4920.0,50
40ba5855-a891-4101-af37-05327bfc1c07,Inversiones Núñez S.L.N.E,Tech,Bélgica,Enterprise,3525,2025-07-21,2026-07-16,True,2025-09-03,2015.0,25
693dd7b5-b27c-4fc9-853f-03ae34968a3a,Restauración PJ S.A.,Tech,,Pro,581,2024-01-11,2024-02-10,False,,1512.0,68
c6930056-dd00-476c-8aaa-9ae2bb3694dc,Gisela Vicens Mir S.A.,Retail,Azerbaiyán,Starter,184,2022-09-17,2022-10-17,True,2022-09-21,1399.0,4
2ba1c6c1-3f37-4570-80f5-21df51149361,Villaverde y Bernad S.L.,Health,Sudán,Pro,931,2022-10-01,2022-10-31,False,,444.0,59
de8a93c3-739b-4b25-b3b7-57f962ba17fa,Industrias Inteligentes S.L.L.,Finance,Reino Unido de Gran Bretaña e Irlanda del Norte,Enterprise,3384,2022-09-09,2022-12-08,False,,,71
6f2ed920-d49a-4f6b-bce3-f4529152abeb,Jerez y asociados S.A.,Tech,Indonesia,Enterprise,3652,2025-04-27,2025-07-26,True,2025-06-20,1644.0,28
44a5f050-ae73-4910-8599-a884a8e92d31,Melero y Bárcena S.A.,Retail,Guinea Bissau,Pro,312,2023-06-09,2023-09-07,False,,899.0,49
aa25e910-27fb-46e3-b1f2-25e3777c199d,Pardo y Chico S.Com.,,Liechtenstein,Starter,135,2024-09-22,2025-03-21,True,2025-03-15,4927.0,22
