ticket_id,customer_id,create_at,resolved_at,category,priority,sentiment_score,csat_score,escalated
90114d00-1746-421a-8443-dddb809d3151,bb69a3c1-816c-454b-8d94-481186e8c99a,2026-06-08,2026-06-27,bug,low,0.3376270497231561,4,False
45d13910-b3bb-4aed-80e5-b0a62b7d0489,bb69a3c1-816c-454b-8d94-481186e8c99a,2025-09-19,2026-03-21,technical,critical,0.36838784546063713,5,True
467d448c-5bea-40ee-af69-12b3d0d60cb4,bb69a3c1-816c-454b-8d94-481186e8c99a,2026-03-12,2026-05-19,feature_request,high,-0.001178002172290138,5,False
c07e9698-3363-4420-9e00-fe6bd95e4551,bb69a3c1-816c-454b-8d94-481186e8c99a,2026-02-07,2026-04-06,billing,medium,0.017103380424335846,4,False
e7e738a9-95cf-431d-bed0-5b445d9a13e3,5220a66c-36b8-4037-8c43-b08eb81203e2,2024-03-17,2024-03-20,onboarding,low,-0.19791589516541508,5,False
c519faeb-93c6-40e3-9b9d-072296104eac,5220a66c-36b8-4037-8c43-b08eb81203e2,2024-02-23,2024-03-03,technical,low,0.5443435589411563,4,False
a44cf9ca-a62d-4320-88a1-4425f09e7fae,5220a66c-36b8-4037-8c43-b08eb81203e2,2024-03-13,2024-03-21,onboarding,high,0.23844584743566266,5,False
b1f6a205-3e5c-46b0-96b5-5333662ad207,5220a66c-36b8-4037-8c43-b08eb81203e2,2024-02-24,2024-03-22,onboarding,medium,-0.09285409251797067,3,False
3faaac74-3a2b-4bb9-85cf-f710e2d0a97a,b6878b37-e5da-460d-9d8b-aafa4eb5b029,2023-07-16,2023-07-31,bug,medium,0.27881992384937554,3,False
04ef5e65-ec94-46d0-9ab3-d6cdde7b411d,b6878b37-e5da-460d-9d8b-aafa4eb5b029,2023-03-04,2023-07-26,billing,low,0.12305444729563592,4,False
3a9d8e8f-916e-4322-96fa-896945711690,3439ad77-7bbb-41c9-88f8-1f276cf29283,2023-07-02,2023-07-13,onboarding,medium,0.14864072434897957,2,False
90678224-7bb9-43ba-89a8-ff93e9c43db3,3439ad77-7bbb-41c9-88f8-1f276cf29283,2023-04-04,2023-04-13,technical,critical,0.7934406852099849,4,False
cb656a2e-627f-43d5-987e-91938b58a287,3439ad77-7bbb-41c9-88f8-1f276cf29283,2023-04-20,2023-07-29,onboarding,critical,0.4560462007555192,3,False
ef158f85-10cb-4321-a886-c687146ff0cd,3439ad77-7bbb-41c9-88f8-1f276cf29283,2023-05-15,,technical,critical,0.29735094708340787,5,False
f8eee91f-b377-42af-96fd-30a3bdedaa37,3439ad77-7bbb-41c9-88f8-1f276cf29283,2023-02-13,2023-06-20,feature_request,high,0.7634091366870952,4,False
a92b7271-ee84-4199-9253-dcd42295bd65,933d3e45-c7cf-4e11-af4f-810e8fe3200a,2026-06-30,2026-07-22,technical,medium,0.5067424916901788,3,False
6b1624c7-8b61-4ef9-a2dc-56fe38a5c173,933d3e45-c7cf-4e11-af4f-810e8fe3200a,2026-05-02,2026-06-25,technical,medium,0.5768469744893461,4,False
500473e5-9331-41aa-b1cb-f940c57717ef,933d3e45-c7cf-4e11-af4f-810e8fe3200a,2026-04-04,2026-07-06,technical,critical,0.26869411859956843,2,False
74f76bd5-f9d9-4c00-a66e-ca0dda328d72,933d3e45-c7cf-4e11-af4f-810e8fe3200a,2026-03-05,2026-03-10,feature_request,low,0.4713445849396522,3,False
14573690-e8cb-4b06-8d96-e57d3b2eaa06,933d3e45-c7cf-4e11-af4f-810e8fe3200a,2026-04-30,2026-06-27,feature_request,low,0.0691928556210552,4,False
848cc249-0633-42c2-963e-9bf76d2aa4ed,933d3e45-c7cf-4e11-af4f-810e8fe3200a,2026-07-09,2026-07-29,technical,medium,0.01753615399015726,5,False
0aab6955-09d2-4d52-b129-44583edd9e17,933d3e45-c7cf-4e11-af4f-810e8fe3200a,2026-06-10,2026-08-05,technical,high,-0.03381584857981365,4,False
1c981e53-c217-4146-b7d2-2a52e8b3798c,07fbf49f-81ce-435c-89ad-dce6e098c3c9,2022-11-23,2023-01-15,billing,critical,0.6620829036845883,5,True
07668805-366f-4750-8354-0b46e1f2265f,07fbf49f-81ce-435c-89ad-dce6e098c3c9,2022-10-26,2023-02-26,onboarding,medium,0.7154043950415789,5,False
7fbd3a11-9af1-4afd-b2d8-c8e1759f8081,07fbf49f-81ce-435c-89ad-dce6e098c3c9,2023-04-01,2023-05-22,technical,high,0.610868739438414,3,False
56fc1c09-b1b1-4303-9aa9-a37542f089ea,07fbf49f-81ce-435c-89ad-dce6e098c3c9,2023-03-22,2023-04-23,onboarding,low,0.4226226548588215,2,False
e528ece3-4e61-4a08-bbcb-3e693654363e,07fbf49f-81ce-435c-89ad-dce6e098c3c9,2023-03-12,2023-03-16,onboarding,high,0.4523490115674798,3,False
133ff19c-4ab1-427a-92eb-8cd87c024c24,07fbf49f-81ce-435c-89ad-dce6e098c3c9,2022-08-06,2023-02-08,onboarding,high,0.7050385593903346,4,False
42fccf56-005c-4d03-9cf9-53f216368396,07fbf49f-81ce-435c-89ad-dce6e098c3c9,2022-12-28,2023-07-03,billing,high,0.6105288818539112,5,False
34c427b7-1fb4-4867-a86e-17df0399d590,07fbf49f-81ce-435c-89ad-dce6e098c3c9,2022-10-04,2023-06-12,technical,high,0.9090948388453648,5,False
1d9e4fac-5df8-473c-a830-801c56ee68c0,07fbf49f-81ce-435c-89ad-dce6e098c3c9,2022-09-01,,technical,high,0.9799297371921252,4,False
fb7ee06f-db38-40b5-860a-de4d29e87610,50495d60-56b3-4d78-a5a4-13c0a944c8c0,2023-01-06,,feature_request,critical,0.19511954139510101,2,True
11040c1c-5d0f-4db0-84aa-d80029185566,50495d60-56b3-4d78-a5a4-13c0a944c8c0,2022-12-30,,technical,low,0.14770659895757388,2,True
c07dbc25-6001-4502-9b3e-644c28ad382c,50495d60-56b3-4d78-a5a4-13c0a944c8c0,2023-01-28,,feature_request,medium,-0.5284346557189927,2,False
22700ea9-7709-4dea-8af1-ec97daaca87b,50495d60-56b3-4d78-a5a4-13c0a944c8c0,2023-01-05,,feature_request,low,-0.29597557885583914,3,False
9cb84174-d025-4f12-bfe6-828ad88c5409,50495d60-56b3-4d78-a5a4-13c0a944c8c0,2023-02-19,,onboarding,critical,-0.4411289939647891,2,False
7aedd86f-7e73-40b9-9dc3-0cf3073d6ef0,50495d60-56b3-4d78-a5a4-13c0a944c8c0,2023-02-14,,onboarding,medium,-0.3722878698356261,3,True
65112c82-30ed-4875-84f8-5fd215fb38da,50495d60-56b3-4d78-a5a4-13c0a944c8c0,2023-01-30,,bug,low,-0.9384121922712706,1,True
1c384c20-d1fb-4ddd-b9d4-3fbbf76f8090,28cb5a43-e0af-47ee-9214-d2aea98eb673,2023-09-12,2024-03-14,feature_request,critical,-0.07983546994480896,3,False
151c863a-58d4-40a8-bc9f-2a088a76efb1,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-08-02,,billing,low,-0.7151235834725884,3,True
046cabc5-9c72-4884-87cd-e114043cbd2d,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-08-13,2022-08-30,onboarding,low,0.13394908344900647,1,True
86839a72-b4d6-4075-b9fd-9dae9b60fd56,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-07-11,,bug,high,-0.5728738576488999,3,True
a2e89320-84e2-42db-a8f3-840c15b7adf8,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-09-28,2022-10-01,bug,low,-0.27568749184767005,3,True
c6b11bbe-d93e-4e4d-b2b2-de4c0b75e2b8,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-08-11,2022-09-02,technical,medium,-0.8435544330907645,2,False
6f546fbc-7caa-4834-8594-97baed97c67d,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-08-16,,technical,critical,-0.020234906703334832,2,False
390f4015-1dd0-4639-b513-79376c082a81,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-08-14,,billing,critical,-0.6478559421902972,1,True
50dd68b0-b7b3-470c-a9f0-f5803c28f4d6,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-09-21,,bug,low,-0.21423681994499877,1,True
ce24d1ed-e1e5-4849-9c1f-510b2a067d59,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-07-23,2022-09-09,onboarding,high,-0.3411118266755453,2,True
0f279691-b20b-429f-8ad4-c0be7f7dc729,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-07-15,,technical,medium,-0.6430061873269428,2,False
5dd3097e-1a41-42ed-a737-9740c93d9776,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-07-24,,billing,low,-0.5004420222246856,1,False
9c649b7a-fe4d-4e60-9ebf-d066d76afcd4,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-09-08,,billing,high,-0.7988721869608211,1,False
50366aa8-9218-49b1-85f8-031f00bd316d,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-08-17,2022-09-29,billing,medium,-0.2647407118086881,1,False
b349a8fa-e685-4a9b-a76f-2442854f11a5,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-10-02,,billing,low,0.057418201818086656,2,True
dba09c9b-52df-40a7-a17a-545a1c5d5b2e,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-07-27,,feature_request,low,-0.2231538506886116,3,True
a607ad64-2c47-49d4-95ed-c87dcad25ffc,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-08-23,,onboarding,low,-0.7000136632922309,1,True
6b083ddc-acb0-401a-9732-3f777fffccb6,f46078f2-3e85-4a81-83b2-0d010e6fbf53,2022-08-19,,onboarding,medium,-0.5113137505428951,3,False
eb190a91-6826-43a3-8eb3-07025c9d9a7f,d339d882-af6b-4d26-a58c-102f8b3ddfa2,2024-10-23,,feature_request,medium,0.5323041587584103,4,False
7c5e2a7f-f276-480b-ad57-e0de5f9b564d,d339d882-af6b-4d26-a58c-102f8b3ddfa2,2024-10-16,2024-11-02,feature_request,medium,0.6038731964309434,4,False
23f0b7bf-c61f-4c02-ae04-2e88d7154925,d339d882-af6b-4d26-a58c-102f8b3ddfa2,2024-10-29,2024-10-29,onboarding,medium,-0.03490727238460767,3,False
c0e002a4-8c50-4766-b68d-fe31ab00026a,d339d882-af6b-4d26-a58c-102f8b3ddfa2,2024-10-22,2024-10-31,onboarding,low,0.1571110772242839,3,False
1197778d-08e4-48ed-9957-63d733e1fef2,d339d882-af6b-4d26-a58c-102f8b3ddfa2,2024-10-15,2024-10-25,onboarding,high,0.331084348748742,2,False
2c596ce2-89a9-42a5-90ca-ee3c618d9d45,d339d882-af6b-4d26-a58c-102f8b3ddfa2,2024-10-29,2024-11-01,onboarding,medium,0.744965409695731,3,False
aaf8b5f0-22c7-49eb-adb6-700ebaa353eb,d339d882-af6b-4d26-a58c-102f8b3ddfa2,2024-10-14,2024-11-07,onboarding,low,0.5415035073102978,5,False
a72882d3-28a9-4744-83af-79fc7c0485f1,d339d882-af6b-4d26-a58c-102f8b3ddfa2,2024-11-06,2024-11-06,feature_request,high,0.6179449630849938,4,True
55bcab52-c502-46ca-9a1a-912d7bd42a17,922683b9-b28d-478b-8810-8096a94da779,2023-10-03,,bug,medium,0.1158493183223841,1,False
6ab81447-35fc-4968-a337-34f522a146cd,922683b9-b28d-478b-8810-8096a94da779,2023-09-13,,bug,high,-0.03327350385570482,1,True
0699ce31-36cb-452f-8c79-53c4990f89db,922683b9-b28d-478b-8810-8096a94da779,2023-10-07,,billing,critical,-0.34801023821294574,2,False
2bd47b46-664a-407c-8bb1-882b0d3c2345,922683b9-b28d-478b-8810-8096a94da779,2023-09-09,,feature_request,high,-0.06187217395570466,3,True
b53af474-bafa-4d5c-8c42-bcd440582961,922683b9-b28d-478b-8810-8096a94da779,2023-09-23,,onboarding,high,0.1939009361420374,3,False
3dc260c0-1e8c-4fef-8ae7-6b05c36beb67,d459ae8d-42a1-4ff3-a65f-6605b8ea675c,2023-12-31,2024-01-02,billing,low,0.8646787176995538,5,False
292746da-710e-48f8-83b7-0799a80ffb92,d459ae8d-42a1-4ff3-a65f-6605b8ea675c,2023-11-20,,bug,critical,0.5002866931492864,4,False
be69b19d-f02a-4971-af3c-f34cbae3e68e,d459ae8d-42a1-4ff3-a65f-6605b8ea675c,2023-11-19,2023-11-29,feature_request,high,0.3103164458750178,4,False
23ffc01f-857f-4945-8ca8-08ade03b1b29,d459ae8d-42a1-4ff3-a65f-6605b8ea675c,2023-11-21,2024-01-07,onboarding,medium,0.22597451087806686,2,True
567b8158-6d51-40c9-993d-5d055e3cf5f4,d459ae8d-42a1-4ff3-a65f-6605b8ea675c,2023-11-20,2023-11-30,billing,high,0.22564556819243126,3,False
da7ea667-f4f6-47dd-9205-9c2a812a672a,d459ae8d-42a1-4ff3-a65f-6605b8ea675c,2023-11-13,2023-11-30,feature_request,high,0.7520986306236346,5,False
37b08afe-b9b4-442d-a63b-db70fc3a5cec,d459ae8d-42a1-4ff3-a65f-6605b8ea675c,2023-11-29,,billing,medium,-0.09414081476907989,3,False
eca3bff7-c789-473a-bab4-d0a3ceaa9d26,d459ae8d-42a1-4ff3-a65f-6605b8ea675c,2023-12-27,,feature_request,low,0.1613226144801584,2,False
75ecf30e-62e9-4dd2-b23d-f02d93db183f,9338717a-7830-4179-b7f5-15f326059abe,2022-08-22,,billing,medium,-0.06402068068655409,3,True
840c8383-0407-49aa-a214-3e0b51cc5dcd,9338717a-7830-4179-b7f5-15f326059abe,2022-10-23,,technical,critical,-0.5155712103454118,3,False
6a3387b8-f9ec-47cf-9871-cb56cca3d3b6,9338717a-7830-4179-b7f5-15f326059abe,2022-07-16,,bug,high,-0.3942615475831108,1,True
6cbdd9c0-3145-4b20-b944-5f08a3a9e622,9338717a-7830-4179-b7f5-15f326059abe,2022-09-01,2022-09-28,feature_request,critical,0.01510385716241025,1,False
9bb823c1-2e29-4055-8ae9-be402c58a46e,9338717a-7830-4179-b7f5-15f326059abe,2022-08-08,2022-10-23,technical,critical,0.0063467169073929686,1,True
de781b16-8282-40f4-af14-a831be969443,9338717a-7830-4179-b7f5-15f326059abe,2022-10-29,,feature_request,high,-0.8017566059860636,2,False
04e9ab9f-c22f-4a51-96b0-9e43658a2c0c,9338717a-7830-4179-b7f5-15f326059abe,2022-08-22,,onboarding,medium,-0.5222503452681775,3,False
1f2bdf42-32e1-4b49-87b0-3c4e0d4772ca,9338717a-7830-4179-b7f5-15f326059abe,2022-12-07,,technical,high,-0.16071299719354382,1,True
b97c7045-ef4c-4adb-b831-e397be9469fa,9338717a-7830-4179-b7f5-15f326059abe,2022-09-09,,bug,critical,-0.9155937961728207,1,True
7e364b14-2c14-475b-be1a-ebb0face4bdc,9338717a-7830-4179-b7f5-15f326059abe,2022-12-01,,billing,critical,-0.5498046132354857,2,False
905be6d5-564b-43c0-981e-1a6f2fa3df29,2b70c23f-67f6-48e4-b5a7-ba54f94e2170,2024-07-24,2024-08-15,bug,high,0.05710714727112498,3,False
d56c2aa8-458e-4c88-bb57-56d89f5a3a76,2b70c23f-67f6-48e4-b5a7-ba54f94e2170,2025-02-04,2025-05-05,billing,critical,0.46752207080657,5,False
b95273ff-a7b6-4e1e-b9cf-b083ee5958f2,2b70c23f-67f6-48e4-b5a7-ba54f94e2170,2025-05-07,2025-05-28,onboarding,high,0.7633318841656973,2,False
6cf4ca97-71ef-4659-a041-05c357bbc3b6,2b70c23f-67f6-48e4-b5a7-ba54f94e2170,2025-02-09,2025-03-13,onboarding,low,0.4056096072773719,5,False
13642f71-39a1-4a03-8c6d-4a3cadd3a791,2b70c23f-67f6-48e4-b5a7-ba54f94e2170,2024-11-18,2025-01-02,onboarding,critical,0.4638948623627566,5,False
786444ce-e996-4af2-aa2e-7f6c75e36029,2b70c23f-67f6-48e4-b5a7-ba54f94e2170,2025-02-16,2025-04-21,bug,medium,0.8591694407960797,4,False
46188017-a556-446b-86e6-b240699f1050,2b70c23f-67f6-48e4-b5a7-ba54f94e2170,2024-12-08,,technical,critical,0.28887122069049775,4,False
b11b9a98-01e3-465e-90d9-dba39afce82e,2b70c23f-67f6-48e4-b5a7-ba54f94e2170,2025-01-06,2025-01-23,onboarding,medium,0.6502856783570143,3,False
4c4cfefc-ebad-4e99-b50d-cc037a1e3662,2b70c23f-67f6-48e4-b5a7-ba54f94e2170,2025-04-05,,technical,low,0.32745204141890333,3,False
a772a94b-ffb7-45f2-a9d7-ac0b28a0b8ce,50d9e1e1-1aae-42db-90a7-9fda9d1a7563,2023-11-24,2023-12-16,onboarding,medium,0.7740740882397592,4,False
e7ee9d81-fad2-45b0-8c50-da563f044a10,50d9e1e1-1aae-42db-90a7-9fda9d1a7563,2023-12-16,,onboarding,critical,0.6069134426126332,5,False
2bd4be94-401f-4e8c-adf1-1d999884a3d6,d71ae677-e8e5-46cd-9ab4-b703b0e6867d,2022-12-07,,bug,critical,0.09908383945330135,4,False
d0ae6740-16c2-4222-8ed4-2885d908451e,d71ae677-e8e5-46cd-9ab4-b703b0e6867d,2022-12-15,2023-01-23,billing,high,-0.0725101453271779,4,True
27624e52-9c41-4471-b667-1d6b07fc5632,5d165c39-7119-42b0-b4b8-f508f4090fec,2025-02-28,2025-03-20,onboarding,low,0.2195445621684935,2,False
7a2da18e-dc6f-4174-be99-5b708013f9e9,5d165c39-7119-42b0-b4b8-f508f4090fec,2025-02-28,2025-03-03,technical,high,-0.0785176955327657,5,False
c5bd1531-08c3-4c64-af46-e9855e901c0a,5d165c39-7119-42b0-b4b8-f508f4090fec,2025-02-26,2025-03-05,onboarding,low,0.6058362138825713,2,False
5c4fbc59-b4fa-4f19-a8e7-c0eb63c32fc8,5d165c39-7119-42b0-b4b8-f508f4090fec,2025-03-01,2025-03-21,technical,medium,0.5767211166807702,4,True
e9ecfda3-ef0c-410e-9ccc-f94d6100cb6a,5d165c39-7119-42b0-b4b8-f508f4090fec,2025-03-24,2025-03-25,billing,high,-0.00253260126465632,4,False
eaf9735c-bef5-402b-861e-55c37a9c10e4,5da19084-cde8-406c-991d-0588e554fcc4,2024-05-29,2024-06-20,bug,low,0.352661061604122,4,False
6cec501c-7084-4892-ab38-605136241257,5da19084-cde8-406c-991d-0588e554fcc4,2024-05-20,2024-06-24,feature_request,critical,0.08905540763092867,4,False
3edda9e8-287a-4e9c-b561-0db8963b345c,5da19084-cde8-406c-991d-0588e554fcc4,2024-04-30,2024-05-23,bug,high,0.3173170694140897,4,False
8239bdc1-0a13-4853-a412-c697bac3898e,5da19084-cde8-406c-991d-0588e554fcc4,2024-04-18,2024-04-24,bug,high,0.5451440751943333,4,False
82ef3b45-5551-4a14-bc79-776513248c72,5da19084-cde8-406c-991d-0588e554fcc4,2024-04-28,2024-05-23,feature_request,high,0.9475007770447232,2,False
52d508ce-aa5d-43bc-8a85-f7c9f0103050,5da19084-cde8-406c-991d-0588e554fcc4,2024-05-12,2024-06-13,onboarding,medium,0.9537874042750916,4,False
891346f7-5502-428a-9ab0-d90a2f8c584c,5da19084-cde8-406c-991d-0588e554fcc4,2024-04-13,2024-07-01,billing,low,-0.016037797510958213,2,False
045bb9d9-8da5-4494-bdb6-11596ee1256b,5da19084-cde8-406c-991d-0588e554fcc4,2024-04-15,2024-06-28,bug,medium,0.6101669447582196,2,False
799d3222-a15e-4af1-8ddb-6869c664f063,5da19084-cde8-406c-991d-0588e554fcc4,2024-05-29,,onboarding,medium,0.9555081924781106,4,False
f111fc2d-c7b4-4bce-8fe0-9816b7773b6a,1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,2022-06-17,,bug,critical,-0.17313184223236344,1,False
15937f10-e18d-4be5-8412-a766fbb5bfa1,1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,2022-10-05,,technical,low,-0.2524176984012374,2,False
2d4c769e-fbbd-4870-a6c4-fc9fc8a4bd69,1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,2022-07-02,,feature_request,medium,-0.09478683869056259,1,True
23ecb144-276d-47a9-80b6-b266f682c89f,1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,2022-07-07,,technical,low,0.15318841667530037,3,False
12547190-5722-4d14-8072-e09106723a40,1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,2022-06-21,,feature_request,high,-0.9920688353964151,1,True
731aaaf1-d7d9-4c71-b3e2-7e1d919b17d9,1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,2022-11-15,,bug,low,-0.3222129866037651,2,False
31105d02-ecfc-4452-a4ff-a5e427be554c,1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,2022-07-05,2022-10-10,feature_request,high,-0.20855469536663107,3,True
0ab2662d-ae1e-4eff-b8bf-d7d73207ad45,1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,2022-05-25,,onboarding,medium,-0.35516129325921464,3,True
c006a7ac-31f8-4719-9101-414394b7cad6,1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,2022-09-23,2022-11-16,technical,critical,-0.6253026210318777,2,False
d694b6cc-695c-4b47-ae81-8d22c78c475d,1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,2022-11-19,,billing,high,0.0031801373036284275,1,True
60d40d58-0bf6-4f1a-9d80-4e62af8a9689,1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,2022-07-15,,feature_request,low,-0.1547016593239099,3,False
7a2a2abb-a51b-4dd6-9d8f-90026ce83d44,1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,2022-11-13,,technical,low,0.1624092309004599,2,False
a57ba996-f211-402e-8525-dd4307e0bc61,1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,2022-07-27,,bug,medium,-0.19612802164405652,1,True
df778883-e26a-4275-99eb-9581de30a4b5,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-07-27,,onboarding,high,-0.6970052471528871,1,False
0e209ef8-7053-453b-97b0-85f8f7da2334,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-24,,technical,medium,0.04062802787256348,3,False
171102d6-6372-40f9-9cdb-f222f9565775,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-07-26,,feature_request,low,-0.3561890688519357,2,False
c57346d9-559e-424d-b4e2-d396a515ddc4,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-18,2023-08-20,technical,low,-0.4511616432957982,1,False
01f2b073-15ae-4aa8-9a11-4901cfa362e5,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-11,,onboarding,low,0.06200771261023319,3,True
05a3b612-59ab-4563-9fd2-96be9979ae2d,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-20,,technical,medium,-0.7485018785779742,1,False
41766269-8824-41ba-9ada-cca51c8e5e3b,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-07-31,,bug,high,0.12904703387522454,3,True
4ddf2b17-0e1e-41fe-b1f1-ba54518b13df,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-10,,bug,medium,-0.3062831294553079,2,False
ad615110-2e6d-4bbe-8e13-cbc2d6373c97,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-07-27,,bug,high,-0.25721616432238703,3,False
9063d256-79d6-408a-9c6b-3adf8d388037,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-12,,bug,high,-0.12740177616727744,1,False
c1bcc83e-3bdb-436f-a806-74a69356b917,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-19,2023-08-21,feature_request,critical,-0.6887975239941628,3,False
c7c3b375-02e6-4ea4-b66a-03e56056a839,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-14,,feature_request,high,-0.9575815250973261,2,False
6cc053d8-f491-422f-8aa1-777eacc133f2,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-22,,bug,critical,0.09825950139622486,3,True
f9a85309-4bef-4bdc-86c1-7f1e0e32a0f2,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-12,2023-08-12,bug,medium,-0.28644402221694176,2,True
7e686d13-c0b9-41a9-b91c-1a7048ffe0e4,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-07-30,,billing,high,0.0009658644835348618,3,False
5eb98c9b-2563-408b-9c0a-8a985acf8a5d,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-22,2023-08-22,bug,low,-0.9792727467267629,2,False
b0e59f26-0b39-4a72-9f96-fbe47d17b508,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-13,,technical,low,0.1924444498016491,1,False
fb6d97c7-ce6d-4357-b24c-beb8f2f4cbc5,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-13,,feature_request,medium,-0.5236088246414188,3,False
